,0
7163,-196
7164,-196
7165,-196
7166,-196
7167,-196
7168,-196
7169,-196
7170,-196
7171,-196
7172,-196
7173,-196
7174,-196
7175,-196
7176,-196
7177,-196
7178,-196
7179,-196
7180,-196
7181,-196
7182,-196
7183,-196
7184,-196
7185,-196
7186,-196
7187,-196
7188,-196
7189,-196
7190,-196
7191,-196
7192,-196
7193,-196
7194,-196
7195,-196
7196,-196
7197,-196
7198,-196
7199,-196
7200,-196
7201,-196
7202,-196
7203,-196
7204,-196
7205,-196
7206,-196
7207,-196
7208,-196
7209,-196
7210,-196
7211,-196
7212,-196
7213,-196
7214,-196
7215,-196
7216,-196
7217,-196
7218,-196
7219,-196
7220,-196
7221,-196
7222,-196
7223,-196
7224,-196
7225,-196
7226,-196
7227,-196
7228,-196
7229,-196
7230,-196
7231,-196
7232,-196
7233,-196
7234,-196
7235,-196
7236,-196
7237,-196
7238,-196
7239,-196
7240,-196
7241,-196
7242,-196
7243,-196
7244,-196
7245,-196
7246,-196
7247,-196
7248,-196
7249,-196
7250,-196
7251,-196
7252,-196
7253,-196
7254,-196
7255,-196
7256,-196
7257,-196
7258,-196
7259,-196
7260,-196
7261,-196
7262,-196
7263,-196
7264,-196
7265,-196
7266,-196
7267,-196
7268,-196
7269,-196
7270,-196
7271,-196
7272,-196
7273,-196
7274,-196
7275,-196
7276,-196
7277,-196
7278,-196
7279,-196
7280,-196
7281,-196
7282,-196
7283,-196
7284,-196
7285,-196
7286,-196
7287,-196
7288,-196
7289,-196
7290,-196
7291,-196
7292,-196
7293,-196
7294,-196
7295,-196
7296,-196
7297,-196
7298,-196
7299,-196
7300,-196
7301,-196
7302,-196
7303,-196
7304,-196
7305,-196
7306,-196
7307,-196
7308,-196
7309,-196
7310,-196
7311,-196
7312,-196
7313,-196
7314,-196
7315,-196
7316,-196
7317,-196
7318,-196
7319,-196
7320,-196
7321,-196
7322,-196
7323,-196
7324,-196
7325,-196
7326,-196
7327,-196
7328,-196
7329,-196
7330,-196
7331,-196
7332,-196
7333,-196
7334,-196
7335,-196
7336,-196
7337,-196
7338,-196
7339,-196
7340,-196
7341,-196
7342,-196
7343,-196
7344,-196
7345,-196
7346,-196
7347,-196
7348,-196
7349,-196
7350,-196
7351,-196
7352,-196
7353,-196
7354,-196
7355,-196
7356,-196
7357,-196
7358,-196
7359,-196
7360,-196
7361,-196
7362,-196
7363,-196
7364,-196
7365,-196
7366,-196
7367,-196
7368,-196
7369,-196
7370,-196
7371,-196
7372,-196
7373,-196
7374,-196
7375,-196
7376,-196
7377,-196
7378,-196
7379,-196
7380,-196
7381,-196
7382,-196
7383,-196
7384,-196
7385,-196
7386,-196
7387,-196
7388,-196
7389,-196
7390,-196
7391,-196
7392,-196
7393,-196
7394,-196
7395,-196
7396,-196
7397,-196
7398,-196
7399,-196
7400,-196
7401,-196
7402,-196
7403,-196
7404,-196
7405,-196
7406,-196
7407,-196
7408,-196
7409,-196
7410,-196
7411,-196
7412,-196
7413,-196
7414,-196
7415,-196
7416,-196
7417,-196
7418,-196
7419,-196
7420,-196
7421,-196
7422,-196
7423,-196
7424,-196
7425,-196
7426,-196
7427,-196
7428,-196
7429,-196
7430,-196
7431,-196
7432,-196
7433,-196
7434,-196
7435,-196
7436,-196
7437,-196
7438,-196
7439,-196
7440,-196
7441,-196
7442,-196
7443,-196
7444,-196
7445,-196
7446,-196
7447,-196
7448,-196
7449,-196
7450,-196
7451,-196
7452,-196
7453,-196
7454,-196
7455,-196
7456,-196
7457,-196
7458,-196
7459,-196
7460,-196
7461,-196
7462,-196
7463,-196
7464,-196
7465,-196
7466,-196
7467,-196
7468,-196
7469,-196
7470,-196
7471,-196
7472,-196
7473,-196
7474,-196
7475,-196
7476,-196
7477,-196
7478,-196
7479,-196
7480,-196
7481,-196
7482,-196
7483,-196
7484,-196
7485,-196
7486,-196
7487,-196
7488,-196
7489,-196
7490,-196
7491,-196
7492,-196
7493,-196
7494,-196
7495,-196
7496,-196
7497,-196
7498,-196
7499,-196
7500,-196
7501,-196
7502,-196
7503,-196
7504,-196
7505,-196
7506,-196
7507,-196
7508,-196
7509,-196
7510,-196
7511,-196
7512,-196
7513,-196
7514,-196
7515,-196
7516,-196
7517,-196
7518,-196
7519,-196
7520,-196
7521,-196
7522,-196
7523,-196
7524,-196
7525,-196
7526,-196
7527,-196
7528,-196
7529,-196
7530,-196
7531,-196
7532,-196
7533,-196
7534,-196
7535,-196
7536,-196
7537,-196
7538,-196
7539,-196
7540,-196
7541,-196
7542,-196
7543,-196
7544,-196
7545,-196
7546,-196
7547,-196
7548,-196
7549,-196
7550,-196
7551,-196
7552,-196
7553,-196
7554,-196
7555,-196
7556,-196
7557,-196
7558,-196
7559,-196
7560,-196
7561,-196
7562,-196
7563,-196
7564,-196
7565,-196
7566,-196
7567,-196
7568,-196
7569,-196
7570,-196
7571,-196
7572,-196
7573,-196
7574,-196
7575,-196
7576,-196
7577,-196
7578,-196
7579,-196
7580,-196
7581,-196
7582,-196
7583,-196
7584,-196
7585,-196
7586,-196
7587,-196
7588,-196
7589,-196
7590,-196
7591,-196
7592,-196
7593,-196
7594,-196
7595,-196
7596,-196
7597,-196
7598,-196
7599,-196
7600,-196
7601,-196
7602,-196
7603,-196
7604,-196
7605,-196
7606,-196
7607,-196
7608,-196
7609,-196
7610,-196
7611,-196
7612,-196
7613,-196
7614,-196
7615,-196
7616,-196
7617,-196
7618,-196
7619,-196
7620,-196
7621,-196
7622,-196
7623,-196
7624,-196
7625,-196
7626,-196
7627,-196
7628,-196
7629,-196
7630,-196
7631,-196
7632,-196
7633,-196
7634,-196
7635,-196
7636,-196
7637,-196
7638,-196
7639,-196
7640,-196
7641,-196
7642,-196
7643,-196
7644,-196
7645,-196
7646,-196
7647,-196
7648,-196
7649,-196
7650,-196
7651,-196
7652,-196
7653,-196
7654,-196
7655,-196
7656,-196
7657,-196
7658,-196
7659,-196
7660,-196
7661,-196
7662,-196
7663,-196
7664,-196
7665,-196
7666,-196
7667,-196
7668,-196
7669,-196
7670,-196
7671,-196
7672,-196
7673,-196
7674,-196
7675,-196
7676,-196
7677,-196
7678,-196
7679,-196
7680,-196
7681,-196
7682,-196
7683,-196
7684,-196
7685,-196
7686,-196
7687,-196
7688,-196
7689,-196
7690,-196
7691,-196
7692,-196
7693,-196
7694,-196
7695,-196
7696,-196
7697,-196
7698,-196
7699,-196
7700,-196
7701,-196
7702,-196
7703,-196
7704,-196
7705,-196
7706,-196
7707,-196
7708,-196
7709,-196
7710,-196
7711,-196
7712,-196
7713,-196
7714,-196
7715,-196
7716,-196
7717,-196
7718,-196
7719,-196
7720,-196
7721,-196
7722,-196
7723,-196
7724,-196
7725,-196
7726,-196
7727,-196
7728,-196
7729,-196
7730,-196
7731,-196
7732,-196
7733,-196
7734,-196
7735,-196
7736,-196
7737,-196
7738,-196
7739,-196
7740,-196
7741,-196
7742,-196
7743,-196
7744,-196
7745,-196
7746,-196
7747,-196
7748,-196
7749,-196
7750,-196
7751,-196
7752,-196
7753,-196
7754,-196
7755,-196
7756,-196
7757,-196
7758,-196
7759,-196
7760,-196
7761,-196
7762,-196
7763,-196
7764,-196
7765,-196
7766,-196
7767,-196
7768,-196
7769,-196
7770,-196
7771,-196
7772,-196
7773,-196
7774,-196
7775,-196
7776,-196
7777,-196
7778,-196
7779,-196
7780,-196
7781,-196
7782,-196
7783,-196
7784,-196
7785,-196
7786,-196
7787,-196
7788,-196
7789,-196
7790,-196
7791,-196
7792,-196
7793,-196
7794,-196
7795,-196
7796,-196
7797,-196
7798,-196
7799,-196
7800,-196
7801,-196
7802,-196
7803,-196
7804,-196
7805,-196
7806,-196
7807,-196
7808,-196
7809,-196
7810,-196
7811,-196
7812,-196
7813,-196
7814,-196
7815,-196
7816,-196
7817,-196
7818,-196
7819,-196
7820,-196
7821,-196
7822,-196
7823,-196
7824,-196
7825,-196
7826,-196
7827,-196
7828,-196
7829,-196
7830,-196
7831,-196
7832,-196
7833,-196
7834,-196
7835,-196
7836,-196
7837,-196
7838,-196
7839,-196
7840,-196
7841,-196
7842,-196
7843,-196
7844,-196
7845,-196
7846,-196
7847,-196
7848,-196
7849,-196
7850,-196
7851,-196
7852,-196
7853,-196
7854,-196
7855,-196
7856,-196
7857,-196
7858,-196
7859,-196
7860,-196
7861,-196
7862,-196
7863,-196
7864,-196
7865,-196
7866,-196
7867,-196
7868,-196
7869,-196
7870,-196
7871,-196
7872,-196
7873,-196
7874,-196
7875,-196
7876,-196
7877,-196
7878,-196
7879,-196
7880,-196
7881,-196
7882,-196
7883,-196
7884,-196
7885,-196
7886,-196
7887,-196
7888,-196
7889,-196
7890,-196
7891,-196
7892,-196
7893,-196
7894,-196
7895,-196
7896,-196
7897,-196
7898,-196
7899,-196
7900,-196
7901,-196
7902,-196
7903,-196
7904,-196
7905,-196
7906,-196
7907,-196
7908,-196
7909,-196
7910,-196
7911,-196
7912,-196
7913,-196
7914,-196
7915,-196
7916,-196
7917,-196
7918,-196
7919,-196
7920,-196
7921,-196
7922,-196
7923,-196
7924,-196
7925,-196
7926,-196
7927,-196
7928,-196
7929,-196
7930,-196
7931,-196
7932,-196
7933,-196
7934,-196
7935,-196
7936,-196
7937,-196
7938,-196
7939,-196
7940,-196
7941,-196
7942,-196
7943,-196
7944,-196
7945,-196
7946,-196
7947,-196
7948,-196
7949,-196
7950,-196
7951,-196
7952,-196
7953,-196
7954,-196
7955,-196
7956,-196
7957,-196
7958,-196
7959,-196
7960,-196
7961,-196
7962,-196
7963,-196
7964,-196
7965,-196
7966,-196
7967,-196
7968,-196
7969,-196
7970,-196
7971,-196
7972,-196
7973,-196
7974,-196
7975,-196
7976,-196
7977,-196
7978,-196
7979,-196
7980,-196
7981,-196
7982,-196
7983,-196
7984,-196
7985,-196
7986,-196
7987,-196
7988,-196
7989,-196
7990,-196
7991,-196
7992,-196
7993,-196
7994,-196
7995,-196
7996,-196
7997,-196
7998,-196
7999,-196
8000,-196
8001,-196
8002,-196
8003,-196
8004,-196
8005,-196
8006,-196
8007,-196
8008,-196
8009,-196
8010,-196
8011,-196
8012,-196
8013,-196
8014,-196
8015,-196
8016,-196
8017,-196
8018,-196
8019,-196
8020,-196
8021,-196
8022,-196
8023,-196
8024,-196
8025,-196
8026,-196
8027,-196
8028,-196
8029,-196
8030,-196
8031,-196
8032,-196
8033,-196
8034,-196
8035,-196
8036,-196
8037,-196
8038,-196
8039,-196
8040,-196
8041,-196
8042,-196
8043,-196
8044,-196
8045,-196
8046,-196
8047,-196
8048,-196
8049,-196
8050,-196
8051,-196
8052,-196
8053,-196
8054,-196
8055,-196
8056,-196
8057,-196
8058,-196
8059,-196
8060,-196
8061,-196
8062,-196
8063,-196
8064,-196
8065,-196
8066,-196
8067,-196
8068,-196
8069,-196
8070,-196
8071,-196
8072,-196
8073,-196
8074,-196
8075,-196
8076,-196
8077,-196
8078,-196
8079,-196
8080,-196
8081,-196
8082,-196
8083,-196
8084,-196
8085,-196
8086,-196
8087,-196
8088,-196
8089,-196
8090,-196
8091,-196
8092,-196
8093,-196
8094,-196
8095,-196
8096,-196
8097,-196
8098,-196
8099,-196
8100,-196
8101,-196
8102,-196
8103,-196
8104,-196
8105,-196
8106,-196
8107,-196
8108,-196
8109,-196
8110,-196
8111,-196
8112,-196
8113,-196
8114,-196
8115,-196
8116,-196
8117,-196
8118,-196
8119,-196
8120,-196
8121,-196
8122,-196
8123,-196
8124,-196
8125,-196
8126,-196
8127,-196
8128,-196
8129,-196
8130,-196
8131,-196
8132,-196
8133,-196
8134,-196
8135,-196
8136,-196
8137,-196
8138,-196
8139,-196
8140,-196
8141,-196
8142,-196
8143,-196
8144,-196
8145,-196
8146,-196
8147,-196
8148,-196
8149,-196
8150,-196
8151,-196
8152,-196
8153,-196
8154,-196
8155,-196
8156,-196
8157,-196
8158,-196
8159,-196
8160,-196
8161,-196
8162,-196
8163,-196
8164,-196
8165,-196
8166,-196
8167,-196
8168,-196
8169,-196
8170,-196
8171,-196
8172,-196
8173,-196
8174,-196
8175,-196
8176,-196
8177,-196
8178,-196
8179,-196
8180,-196
8181,-196
8182,-196
8183,-196
8184,-196
8185,-196
8186,-196
8187,-196
8188,-196
8189,-196
8190,-196
8191,-196
8192,-196
8193,-196
8194,-196
8195,-196
8196,-195
8197,-195
8198,-195
8199,-195
8200,-195
8201,-195
8202,-195
8203,-195
8204,-195
8205,-195
8206,-195
8207,-195
8208,-195
8209,-195
8210,-195
8211,-195
8212,-195
8213,-195
8214,-195
8215,-195
8216,-195
8217,-195
8218,-195
8219,-195
8220,-195
8221,-195
8222,-195
8223,-195
8224,-195
8225,-195
8226,-195
8227,-195
8228,-195
8229,-195
8230,-195
8231,-195
8232,-195
8233,-195
8234,-195
8235,-195
8236,-195
8237,-195
8238,-195
8239,-195
8240,-195
8241,-195
8242,-195
8243,-195
8244,-195
8245,-195
8246,-195
8247,-195
8248,-195
8249,-195
8250,-195
8251,-195
8252,-195
8253,-195
8254,-195
8255,-195
8256,-195
8257,-195
8258,-195
8259,-195
8260,-195
8261,-195
8262,-195
8263,-195
8264,-195
8265,-195
8266,-195
8267,-195
8268,-195
8269,-195
8270,-195
8271,-195
8272,-195
8273,-195
8274,-195
8275,-195
8276,-195
8277,-195
8278,-195
8279,-195
8280,-195
8281,-195
8282,-195
8283,-195
8284,-195
8285,-195
8286,-195
8287,-195
8288,-195
8289,-195
8290,-195
8291,-195
8292,-195
8293,-195
8294,-195
8295,-195
8296,-195
8297,-195
8298,-195
8299,-195
8300,-195
8301,-195
8302,-195
8303,-195
8304,-195
8305,-195
8306,-195
8307,-195
8308,-195
8309,-195
8310,-195
8311,-195
8312,-195
8313,-195
8314,-195
8315,-195
8316,-195
8317,-195
8318,-195
8319,-195
8320,-195
8321,-195
8322,-195
8323,-195
8324,-195
8325,-195
8326,-195
8327,-195
8328,-195
8329,-195
8330,-195
8331,-195
8332,-195
8333,-195
8334,-195
8335,-195
8336,-195
8337,-195
8338,-195
8339,-195
8340,-195
8341,-195
8342,-195
8343,-195
8344,-195
8345,-195
8346,-195
8347,-195
8348,-195
8349,-195
8350,-195
8351,-195
8352,-195
8353,-195
8354,-195
8355,-195
8356,-195
8357,-195
8358,-195
8359,-195
8360,-195
8361,-195
8362,-195
8363,-195
8364,-195
8365,-195
8366,-195
8367,-195
8368,-195
8369,-195
8370,-195
8371,-195
8372,-195
8373,-195
8374,-195
8375,-195
8376,-195
8377,-195
8378,-195
8379,-195
8380,-195
8381,-195
8382,-195
8383,-195
8384,-195
8385,-195
8386,-195
8387,-195
8388,-195
8389,-195
8390,-195
8391,-195
8392,-195
8393,-195
8394,-195
8395,-195
8396,-195
8397,-195
8398,-195
8399,-195
8400,-195
8401,-195
8402,-195
8403,-195
8404,-195
8405,-195
8406,-195
8407,-195
8408,-195
8409,-195
8410,-195
8411,-195
8412,-195
8413,-195
8414,-195
8415,-195
8416,-195
8417,-195
8418,-195
8419,-195
8420,-195
8421,-195
8422,-195
8423,-195
8424,-195
8425,-195
8426,-195
8427,-195
8428,-195
8429,-195
8430,-195
8431,-195
8432,-195
8433,-195
8434,-195
8435,-195
8436,-195
8437,-195
8438,-195
8439,-195
8440,-195
8441,-195
8442,-195
8443,-195
8444,-195
8445,-195
8446,-195
8447,-195
8448,-195
8449,-195
8450,-195
8451,-195
8452,-195
8453,-195
8454,-195
8455,-195
8456,-195
8457,-195
8458,-195
8459,-195
8460,-195
8461,-195
8462,-195
8463,-195
8464,-195
8465,-195
8466,-195
8467,-195
8468,-195
8469,-195
8470,-195
8471,-195
8472,-195
8473,-195
8474,-195
8475,-195
8476,-195
8477,-195
8478,-195
8479,-195
8480,-195
8481,-195
8482,-195
8483,-195
8484,-195
8485,-195
8486,-195
8487,-195
8488,-195
8489,-195
8490,-195
8491,-195
8492,-195
8493,-195
8494,-195
8495,-195
8496,-195
8497,-195
8498,-195
8499,-195
8500,-195
8501,-195
8502,-195
8503,-195
8504,-195
8505,-195
8506,-195
8507,-195
8508,-195
8509,-195
8510,-195
8511,-195
8512,-195
8513,-195
8514,-195
8515,-195
8516,-195
8517,-195
8518,-195
8519,-195
8520,-195
8521,-195
8522,-195
8523,-195
8524,-195
8525,-195
8526,-195
8527,-195
8528,-195
8529,-195
8530,-195
8531,-195
8532,-195
8533,-195
8534,-195
8535,-195
8536,-195
8537,-195
8538,-195
8539,-195
8540,-195
8541,-195
8542,-195
8543,-195
8544,-195
8545,-195
8546,-195
8547,-195
8548,-195
8549,-195
8550,-195
8551,-195
8552,-195
8553,-195
8554,-195
8555,-195
8556,-195
8557,-195
8558,-195
8559,-195
8560,-195
8561,-195
8562,-195
8563,-195
8564,-195
8565,-195
8566,-195
8567,-195
8568,-195
8569,-195
8570,-195
8571,-195
8572,-195
8573,-195
8574,-195
8575,-195
8576,-195
8577,-195
8578,-195
8579,-195
8580,-195
8581,-195
8582,-195
8583,-195
8584,-195
8585,-195
8586,-195
8587,-195
8588,-195
8589,-195
8590,-195
8591,-195
8592,-195
8593,-195
8594,-195
8595,-195
8596,-195
8597,-195
8598,-195
8599,-195
8600,-195
8601,-195
8602,-195
8603,-195
8604,-195
8605,-195
8606,-195
8607,-195
8608,-195
8609,-195
8610,-195
8611,-195
8612,-195
8613,-195
8614,-195
8615,-195
8616,-195
8617,-195
8618,-195
8619,-195
8620,-195
8621,-195
8622,-195
8623,-195
8624,-195
8625,-195
8626,-195
8627,-195
8628,-195
8629,-195
8630,-195
8631,-195
8632,-195
8633,-195
8634,-195
8635,-195
8636,-195
8637,-195
8638,-195
8639,-195
8640,-195
8641,-195
8642,-195
8643,-195
8644,-195
8645,-195
8646,-195
8647,-195
8648,-195
8649,-195
8650,-195
8651,-195
8652,-195
8653,-195
8654,-195
8655,-195
8656,-195
8657,-195
8658,-195
8659,-195
8660,-195
8661,-195
8662,-195
8663,-195
8664,-195
8665,-195
8666,-195
8667,-195
8668,-195
8669,-195
8670,-195
8671,-195
8672,-195
8673,-195
8674,-195
8675,-195
8676,-195
8677,-195
8678,-195
8679,-195
8680,-195
8681,-195
8682,-195
8683,-195
8684,-195
8685,-195
8686,-195
8687,-195
8688,-195
8689,-195
8690,-195
8691,-195
8692,-195
8693,-195
8694,-195
8695,-195
8696,-195
8697,-195
8698,-195
8699,-195
8700,-195
8701,-195
8702,-195
8703,-195
8704,-195
8705,-195
8706,-195
8707,-195
8708,-195
8709,-195
8710,-195
8711,-195
8712,-195
8713,-195
8714,-195
8715,-195
8716,-195
8717,-195
8718,-195
8719,-195
8720,-195
8721,-195
8722,-195
8723,-195
8724,-195
8725,-195
8726,-195
8727,-195
8728,-195
8729,-195
8730,-195
8731,-195
8732,-195
8733,-195
8734,-195
8735,-195
8736,-195
8737,-195
8738,-195
8739,-195
8740,-195
8741,-195
8742,-195
8743,-195
8744,-195
8745,-195
8746,-195
8747,-195
8748,-195
8749,-195
8750,-195
8751,-195
8752,-195
8753,-195
8754,-195
8755,-195
8756,-195
8757,-195
8758,-195
8759,-195
8760,-195
8761,-195
8762,-195
8763,-195
8764,-195
8765,-195
8766,-195
8767,-195
8768,-195
8769,-195
8770,-195
8771,-195
8772,-195
8773,-195
8774,-195
8775,-195
8776,-195
8777,-195
8778,-195
8779,-195
8780,-195
8781,-195
8782,-195
8783,-195
8784,-195
8785,-195
8786,-195
8787,-195
8788,-195
8789,-195
8790,-195
8791,-195
8792,-195
8793,-195
8794,-195
8795,-195
8796,-195
8797,-195
8798,-195
8799,-195
8800,-195
8801,-195
8802,-195
8803,-195
8804,-195
8805,-195
8806,-195
8807,-195
8808,-195
8809,-195
8810,-195
8811,-195
8812,-195
8813,-195
8814,-195
8815,-195
8816,-195
8817,-195
8818,-195
8819,-195
8820,-195
8821,-195
8822,-195
8823,-195
8824,-195
8825,-195
8826,-195
8827,-195
8828,-195
8829,-195
8830,-195
8831,-195
8832,-195
8833,-195
8834,-195
8835,-195
8836,-195
8837,-195
8838,-195
8839,-195
8840,-195
8841,-195
8842,-195
8843,-195
8844,-195
8845,-195
8846,-195
8847,-195
8848,-195
8849,-195
8850,-195
8851,-195
8852,-195
8853,-195
8854,-195
8855,-195
8856,-195
8857,-195
8858,-195
8859,-195
8860,-195
8861,-195
8862,-195
8863,-195
8864,-195
8865,-195
8866,-195
8867,-195
8868,-195
8869,-195
8870,-195
8871,-195
8872,-195
8873,-195
8874,-195
8875,-195
8876,-195
8877,-195
8878,-195
8879,-195
8880,-195
8881,-195
8882,-195
8883,-195
8884,-195
8885,-195
8886,-195
8887,-195
8888,-195
8889,-195
8890,-195
8891,-195
8892,-195
8893,-195
8894,-195
8895,-195
8896,-195
8897,-195
8898,-195
8899,-195
8900,-195
8901,-195
8902,-195
8903,-195
8904,-195
8905,-195
8906,-195
8907,-195
8908,-195
8909,-195
8910,-195
8911,-195
8912,-195
8913,-195
8914,-195
8915,-195
8916,-195
8917,-195
8918,-195
8919,-195
8920,-195
8921,-195
8922,-195
8923,-195
8924,-195
8925,-195
8926,-195
8927,-195
8928,-195
8929,-195
8930,-195
8931,-195
8932,-195
8933,-195
8934,-195
8935,-195
8936,-195
8937,-195
8938,-195
8939,-195
8940,-195
8941,-195
8942,-195
8943,-195
8944,-195
8945,-195
8946,-195
8947,-195
8948,-195
8949,-195
8950,-195
8951,-195
8952,-195
8953,-195
8954,-195
8955,-195
8956,-195
8957,-195
8958,-195
8959,-195
8960,-195
8961,-195
8962,-195
8963,-195
8964,-195
8965,-195
8966,-195
8967,-195
8968,-195
8969,-195
8970,-195
8971,-195
8972,-195
8973,-195
8974,-195
8975,-195
8976,-195
8977,-195
8978,-195
8979,-195
8980,-195
8981,-195
8982,-195
8983,-195
8984,-195
8985,-195
8986,-195
8987,-195
8988,-195
8989,-195
8990,-195
8991,-195
8992,-195
8993,-195
8994,-195
8995,-195
8996,-195
8997,-195
8998,-195
8999,-195
9000,-195
9001,-195
9002,-195
9003,-195
9004,-195
9005,-195
9006,-195
9007,-195
9008,-195
9009,-195
9010,-195
9011,-195
9012,-195
9013,-195
9014,-195
9015,-195
9016,-195
9017,-195
9018,-195
9019,-195
9020,-195
9021,-195
9022,-195
9023,-195
9024,-195
9025,-195
9026,-195
9027,-195
9028,-195
9029,-195
9030,-195
9031,-195
9032,-195
9033,-195
9034,-195
9035,-195
9036,-195
9037,-195
9038,-195
9039,-195
9040,-195
9041,-195
9042,-195
9043,-195
9044,-195
9045,-195
9046,-195
9047,-195
9048,-195
9049,-195
9050,-195
9051,-195
9052,-195
9053,-195
9054,-195
9055,-195
9056,-195
9057,-195
9058,-195
9059,-195
9060,-195
9061,-195
9062,-195
9063,-195
9064,-195
9065,-195
9066,-195
9067,-195
9068,-195
9069,-195
9070,-195
9071,-195
9072,-195
9073,-195
9074,-195
9075,-195
9076,-195
9077,-195
9078,-195
9079,-195
9080,-195
9081,-195
9082,-195
9083,-195
9084,-195
9085,-195
9086,-195
9087,-195
9088,-195
9089,-195
9090,-195
9091,-195
9092,-195
9093,-195
9094,-195
9095,-195
9096,-195
9097,-195
9098,-195
9099,-195
9100,-195
9101,-195
9102,-195
9103,-195
9104,-195
9105,-195
9106,-195
9107,-195
9108,-195
9109,-195
9110,-195
9111,-195
9112,-195
9113,-195
9114,-195
9115,-195
9116,-195
9117,-195
9118,-195
9119,-195
9120,-195
9121,-195
9122,-195
9123,-195
9124,-195
9125,-195
9126,-195
9127,-195
9128,-195
9129,-195
9130,-195
9131,-195
9132,-195
9133,-195
9134,-195
9135,-195
9136,-195
9137,-195
9138,-195
9139,-195
9140,-195
9141,-195
9142,-195
9143,-195
9144,-195
9145,-195
9146,-195
9147,-195
9148,-195
9149,-195
9150,-195
9151,-195
9152,-195
9153,-195
9154,-195
9155,-195
9156,-195
9157,-195
9158,-195
9159,-195
9160,-195
9161,-195
9162,-195
9163,-195
9164,-195
9165,-195
9166,-195
9167,-195
9168,-195
9169,-195
9170,-195
9171,-195
9172,-195
9173,-195
9174,-195
9175,-195
9176,-195
9177,-195
9178,-195
9179,-195
9180,-195
9181,-195
9182,-195
9183,-195
9184,-195
9185,-195
9186,-195
9187,-195
9188,-195
9189,-195
9190,-195
9191,-195
9192,-195
9193,-195
9194,-195
9195,-195
9196,-195
9197,-195
9198,-195
9199,-195
9200,-195
9201,-195
9202,-195
9203,-195
9204,-195
9205,-195
9206,-195
9207,-195
9208,-195
9209,-195
9210,-195
9211,-195
9212,-195
9213,-195
9214,-195
9215,-195
9216,-195
9217,-195
9218,-195
9219,-195
9220,-195
9221,-195
9222,-195
9223,-195
9224,-195
9225,-195
9226,-195
9227,-195
9228,-195
9229,-195
9230,-195
9231,-195
9232,-195
9233,-195
9234,-195
9235,-195
9236,-195
9237,-195
9238,-195
9239,-195
9240,-195
9241,-195
9242,-195
9243,-195
9244,-195
9245,-195
9246,-195
9247,-195
9248,-195
9249,-195
9250,-195
9251,-195
9252,-195
9253,-195
9254,-195
9255,-195
9256,-195
9257,-195
9258,-195
9259,-195
9260,-195
9261,-195
9262,-195
9263,-195
9264,-195
9265,-195
9266,-195
9267,-195
9268,-195
9269,-195
9270,-195
9271,-195
9272,-195
9273,-195
9274,-195
9275,-195
9276,-195
9277,-195
9278,-195
9279,-195
9280,-195
9281,-195
9282,-195
9283,-195
9284,-195
9285,-195
9286,-195
9287,-195
9288,-195
9289,-195
9290,-195
9291,-195
9292,-195
9293,-195
9294,-195
9295,-195
9296,-195
9297,-195
9298,-195
9299,-195
9300,-195
9301,-195
9302,-195
9303,-195
9304,-195
9305,-195
9306,-195
9307,-195
9308,-195
9309,-195
9310,-195
9311,-195
9312,-195
9313,-195
9314,-195
9315,-195
9316,-195
9317,-195
9318,-195
9319,-195
9320,-195
9321,-195
9322,-195
9323,-195
9324,-195
9325,-195
9326,-195
9327,-195
9328,-195
9329,-195
9330,-195
9331,-195
9332,-195
9333,-195
9334,-195
9335,-195
9336,-195
9337,-195
9338,-195
9339,-195
9340,-195
9341,-195
9342,-195
9343,-195
9344,-195
9345,-195
9346,-195
9347,-195
9348,-195
9349,-195
9350,-195
9351,-195
9352,-195
9353,-195
9354,-195
9355,-195
9356,-195
9357,-195
9358,-195
9359,-195
9360,-195
9361,-195
9362,-195
9363,-195
9364,-195
9365,-195
9366,-195
9367,-195
9368,-195
9369,-195
9370,-195
9371,-195
9372,-195
9373,-195
9374,-195
9375,-195
9376,-195
9377,-195
9378,-195
9379,-195
9380,-195
9381,-195
9382,-195
9383,-195
9384,-195
9385,-195
9386,-195
9387,-195
9388,-195
9389,-195
9390,-195
9391,-195
9392,-195
9393,-195
9394,-195
9395,-195
9396,-195
9397,-195
9398,-195
9399,-195
9400,-195
9401,-195
9402,-195
9403,-195
9404,-195
9405,-195
9406,-195
9407,-195
9408,-195
9409,-195
9410,-195
9411,-195
9412,-195
9413,-195
9414,-195
9415,-195
9416,-195
9417,-195
9418,-195
9419,-195
9420,-195
9421,-195
9422,-195
9423,-195
9424,-195
9425,-195
9426,-195
9427,-195
9428,-195
9429,-195
9430,-195
9431,-195
9432,-195
9433,-195
9434,-195
9435,-195
9436,-195
9437,-195
9438,-195
9439,-195
9440,-195
9441,-195
9442,-195
9443,-195
9444,-195
9445,-195
9446,-195
9447,-195
9448,-195
9449,-195
9450,-195
9451,-195
9452,-195
9453,-195
9454,-195
9455,-195
9456,-195
9457,-195
9458,-195
9459,-195
9460,-195
9461,-195
9462,-195
9463,-195
9464,-195
9465,-195
9466,-195
9467,-195
9468,-195
9469,-195
9470,-195
9471,-195
9472,-195
9473,-195
9474,-195
9475,-195
9476,-195
9477,-195
9478,-195
9479,-195
9480,-195
9481,-195
9482,-195
9483,-195
9484,-195
9485,-195
9486,-195
9487,-195
9488,-195
9489,-195
9490,-195
9491,-195
9492,-195
9493,-195
9494,-195
